timestamp,experiment_id,yolo_fire_conf,yolo_smoke_conf,fire_area_ratio,smoke_area_ratio,flame_flicker_hz,yolo_detected,vlm_invoked,vlm_confirmed,vlm_staleness_s,vlm_flame_conf,vlm_smoke_conf,vlm_smoke_darkness,vlm_flame_colour_index,vlm_gas_source_conf,vlm_liquid_source_conf,vlm_solid_source_conf,vlm_visual_conf,mq2_delta,mq2_rate,mq7_delta,mq7_rate,mq_co_ratio,flame_value,flame_present,temperature_c,humidity_pct,temperature_rate,fire_type,cfast_hrr_kw,ood_fuel
2026-04-02 07:29:15,EXP_0403,0.111,0.0,0.0,0.0,0.162,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.481,-0.29,-12.369,-10.54,-2.4738,0.0,0,26.0,64.0,-3.0,no_fire,0.0,
2026-04-02 07:29:16,EXP_0403,0.0,0.0,0.0123,0.0335,0.156,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299,4.78,3.361,15.73,0.6722,0.0399,0,28.0,57.0,2.0,no_fire,0.0,
2026-04-02 07:29:17,EXP_0403,0.0,0.0493,0.0148,0.0218,0.067,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.849,1.55,1.691,-1.67,0.3382,0.0,0,28.0,64.0,0.0,no_fire,0.0,
2026-04-02 07:29:18,EXP_0403,0.0,0.0,0.0,0.0,0.096,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.119,7.27,-6.049,-7.74,-0.544,0.0,0,28.0,63.0,0.0,no_fire,0.0,
2026-04-02 07:29:19,EXP_0403,0.0719,0.0,0.0122,0.0,0.076,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.621,-13.74,6.331,12.38,1.2662,0.0,0,28.0,72.0,0.0,no_fire,0.0,
2026-04-02 07:29:20,EXP_0403,0.0977,0.0,0.013,0.0143,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.971,-1.35,-4.769,-11.1,-0.9538,0.0,0,28.0,64.0,0.0,no_fire,0.0,
2026-04-02 07:29:21,EXP_0403,0.0417,0.0132,0.0043,0.0323,0.106,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.611,-5.64,4.981,9.75,0.9962,0.0981,0,26.0,64.0,-2.0,no_fire,0.0,
2026-04-02 07:29:22,EXP_0403,0.0,0.0568,0.0093,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.629,13.24,-8.219,-13.2,-1.6438,0.0198,0,28.0,64.0,2.0,no_fire,0.0,
2026-04-02 07:29:23,EXP_0403,0.0929,0.0,0.008,0.0176,0.07,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.561,-15.19,-2.789,5.43,-0.5578,0.0038,0,28.0,62.0,0.0,no_fire,0.0,
2026-04-02 07:29:24,EXP_0403,0.0,0.0274,0.0017,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,12.27,8.351,11.14,1.6702,0.0,0,28.0,66.0,0.0,no_fire,0.0,
2026-04-02 07:29:25,EXP_0403,0.0,0.0419,0.0005,0.0,0.199,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.381,-6.09,8.351,0.0,1.6702,0.0,0,27.0,65.0,-1.0,no_fire,0.0,
2026-04-02 07:29:26,EXP_0403,0.0,0.0568,0.003,0.0202,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.989,12.37,-2.049,-10.4,-0.2932,0.0,0,27.0,67.0,0.0,no_fire,0.0,
2026-04-02 07:29:27,EXP_0403,0.0,0.0216,0.0,0.0103,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.219,-0.77,-0.939,1.11,-0.151,0.0,0,26.0,66.0,-1.0,no_fire,0.0,
2026-04-02 07:29:28,EXP_0403,0.0659,0.0,0.0,0.017,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.269,-5.95,-6.159,-5.22,-1.2318,0.0,0,28.0,67.0,2.0,no_fire,0.0,
2026-04-02 07:29:29,EXP_0403,0.0284,0.0715,0.0,0.0,0.126,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.569,12.3,3.781,9.94,0.3008,0.0,0,27.0,64.0,-1.0,no_fire,0.0,
2026-04-02 07:29:30,EXP_0403,0.0,0.0,0.0011,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.729,-3.84,3.441,-0.34,0.3942,0.0706,0,28.0,60.0,1.0,no_fire,0.0,
2026-04-02 07:29:31,EXP_0403,0.0,0.0,0.0216,0.0221,0.133,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.789,-3.94,-2.839,-6.28,-0.5678,0.0033,0,26.0,69.0,-2.0,no_fire,0.0,
2026-04-02 07:29:32,EXP_0403,0.0437,0.0,0.0115,0.0,0.146,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.859,1.07,0.981,3.82,0.1674,0.0493,0,28.0,61.0,2.0,no_fire,0.0,
2026-04-02 07:29:33,EXP_0403,0.0053,0.0111,0.0057,0.0355,0.158,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.219,-0.64,8.231,7.25,1.5771,0.0087,0,27.0,69.0,-1.0,no_fire,0.0,
2026-04-02 07:29:34,EXP_0403,0.0,0.0,0.0,0.0134,0.111,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.689,-3.53,5.961,-2.27,1.1922,0.0,0,27.0,61.0,0.0,no_fire,0.0,
2026-04-02 07:29:35,EXP_0403,0.0,0.0657,0.0074,0.0,0.077,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.261,-6.95,-7.519,-13.48,-1.5038,0.0,0,27.0,66.0,0.0,no_fire,0.0,
2026-04-02 07:29:36,EXP_0403,0.0258,0.0,0.0147,0.0,0.237,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679,5.94,-2.369,5.15,-0.4738,0.0,0,27.0,68.0,0.0,no_fire,0.0,
2026-04-02 07:29:37,EXP_0403,0.0,0.0,0.0,0.0432,0.153,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.691,-11.37,-4.069,-1.7,-0.8138,0.0,0,28.0,54.0,1.0,no_fire,0.0,
2026-04-02 07:29:38,EXP_0403,0.0561,0.0514,0.0025,0.0,0.31,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.039,13.73,2.001,6.07,0.4002,0.0,0,27.0,66.0,-1.0,no_fire,0.0,
2026-04-02 07:29:39,EXP_0403,0.0327,0.0,0.0143,0.0,0.106,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.271,-6.31,3.311,1.31,0.6622,0.0032,0,27.0,62.0,0.0,no_fire,0.0,
2026-04-02 07:29:40,EXP_0403,0.0766,0.0,0.0,0.0522,0.153,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049,4.32,-9.329,-12.64,-1.8658,0.0202,0,27.0,68.0,0.0,no_fire,0.0,
2026-04-02 07:29:41,EXP_0403,0.0229,0.0,0.019,0.0299,0.093,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.431,-2.48,1.781,11.11,0.3562,0.0,0,29.0,64.0,2.0,no_fire,0.0,
2026-04-02 07:29:42,EXP_0403,0.0,0.0243,0.0,0.0,0.158,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,2.25,0.301,-1.48,0.0602,0.0418,0,28.0,69.0,-1.0,no_fire,0.0,
2026-04-02 07:29:43,EXP_0403,0.0687,0.1377,0.0,0.0,0.17,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.641,-3.46,-1.199,-1.5,-0.2398,0.0137,0,27.0,64.0,-1.0,no_fire,0.0,
2026-04-02 07:29:44,EXP_0403,0.1556,0.0,0.0,0.0,0.148,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899,3.54,4.751,5.95,0.9502,0.0,0,28.0,64.0,1.0,no_fire,0.0,
2026-04-02 07:29:45,EXP_0403,0.0,0.0657,0.0087,0.0096,0.106,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.071,-7.97,-1.149,-5.9,-0.2298,0.0737,0,28.0,65.0,0.0,no_fire,0.0,
2026-04-02 07:29:46,EXP_0403,0.0,0.0,0.0,0.0185,0.233,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199,11.27,0.121,1.27,0.0242,0.0,0,28.0,67.0,0.0,no_fire,0.0,
2026-04-02 07:29:47,EXP_0403,0.0394,0.0,0.0054,0.0415,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.471,-4.67,0.781,0.66,0.1562,0.0,0,27.0,59.0,-1.0,no_fire,0.0,
2026-04-02 07:29:48,EXP_0403,0.0,0.0,0.0088,0.0,0.064,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.291,-18.82,1.181,0.4,0.2362,0.0012,0,28.0,62.0,1.0,no_fire,0.0,
2026-04-02 07:29:49,EXP_0403,0.0,0.0,0.0136,0.0146,0.227,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.791,12.5,8.291,7.11,1.6582,0.0,0,28.0,66.0,0.0,no_fire,0.0,
2026-04-02 07:29:50,EXP_0403,0.0,0.0728,0.0,0.0203,0.179,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.191,1.6,10.741,2.45,2.1482,0.0115,0,27.0,57.0,-1.0,no_fire,0.0,
2026-04-02 07:29:51,EXP_0403,0.1162,0.0,0.0037,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.379,9.57,1.601,-9.14,0.3202,0.0,0,26.0,68.0,-1.0,no_fire,0.0,
2026-04-02 07:29:52,EXP_0403,0.0583,0.0247,0.0,0.0,0.012,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699,-3.68,-7.929,-9.53,-1.5858,0.0,0,27.0,71.0,1.0,no_fire,0.0,
2026-04-02 07:29:53,EXP_0403,0.0,0.0,0.004,0.0,0.089,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.701,-4.4,4.391,12.32,0.8782,0.0,0,27.0,64.0,0.0,no_fire,0.0,
2026-04-02 07:29:54,EXP_0403,0.0,0.0638,0.0028,0.0148,0.277,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,4.03,8.411,4.02,1.6822,0.0105,0,27.0,63.0,0.0,no_fire,0.0,
2026-04-02 07:29:55,EXP_0403,0.0164,0.0,0.0,0.0047,0.111,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.351,-13.68,-2.929,-11.34,-0.5858,0.0,0,27.0,66.0,0.0,no_fire,0.0,
2026-04-02 07:29:56,EXP_0403,0.0804,0.0,0.0106,0.0335,0.153,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.769,32.12,-9.009,-6.08,-0.48,0.0,0,27.0,58.0,0.0,no_fire,0.0,
2026-04-02 07:29:57,EXP_0403,0.0,0.0346,0.0,0.0291,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.769,-15.0,0.301,9.31,0.0602,0.0,0,27.0,67.0,0.0,no_fire,0.0,
2026-04-02 07:29:58,EXP_0403,0.0141,0.0,0.0088,0.0,0.025,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,-3.68,7.381,7.08,1.4762,0.0368,0,29.0,62.0,2.0,no_fire,0.0,
2026-04-02 07:29:59,EXP_0403,0.0,0.0,0.0014,0.0,0.104,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.761,-7.85,5.691,-1.69,1.1382,0.0,0,28.0,65.0,-1.0,no_fire,0.0,
2026-04-02 08:37:00,EXP_0423,0.0616,0.0,0.0049,0.0304,0.294,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.0,-1.77,0.0,-0.354,0.0,0,30.0,55.0,0.0,gas_fire,0.0,
2026-04-02 08:37:01,EXP_0423,0.0,0.1114,0.0069,0.0034,0.224,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.091,-3.6,-4.23,-2.46,-0.846,0.0049,0,28.0,60.0,-2.0,gas_fire,0.0,
2026-04-02 08:37:02,EXP_0423,0.0,0.0,0.0,0.0355,0.176,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.511,2.58,2.62,6.85,0.524,0.041,0,27.0,59.0,-1.0,gas_fire,0.0,
2026-04-02 08:37:03,EXP_0423,0.0,0.1026,0.0054,0.02,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.039,3.55,10.91,8.29,2.182,0.0,0,29.0,58.0,2.0,gas_fire,0.0,
2026-04-02 08:37:04,EXP_0423,0.0,0.0647,0.007,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.639,2.6,10.13,-0.78,1.7964,0.0,0,30.0,57.0,1.0,gas_fire,0.0,
2026-04-02 08:37:05,EXP_0423,0.0252,0.0,0.0,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.449,-2.19,2.1,-8.03,0.42,0.0356,0,27.0,52.0,-3.0,gas_fire,0.0,
2026-04-02 08:37:06,EXP_0423,0.0,0.0,0.0037,0.0176,0.182,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.439,5.99,-0.19,-2.29,-0.0201,0.041,0,29.0,59.0,2.0,gas_fire,0.0,
2026-04-02 08:37:07,EXP_0423,0.0924,0.0174,0.0,0.0,0.238,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.771,-12.21,-0.31,-0.12,-0.062,0.0378,0,29.0,56.0,0.0,gas_fire,0.0,
2026-04-02 08:37:08,EXP_0423,0.0,0.0,0.0129,0.0448,0.047,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.351,1.42,-2.47,-2.16,-0.494,0.0,0,27.0,58.0,-2.0,gas_fire,0.0,
2026-04-02 08:37:09,EXP_0423,0.0056,0.0,0.0118,0.0182,0.179,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.031,-2.68,2.06,4.53,0.412,0.0,0,28.0,58.0,1.0,gas_fire,0.0,
2026-04-02 08:37:10,EXP_0423,0.0,0.0313,0.0,0.0,0.026,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.131,-0.1,-1.72,-3.78,-0.344,0.0282,0,28.0,53.0,0.0,gas_fire,0.0,
2026-04-02 08:37:11,EXP_0423,0.0468,0.0,0.0,0.001,0.098,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.011,0.12,-4.86,-3.14,-0.972,0.0002,0,28.0,56.0,0.0,gas_fire,0.0,
2026-04-02 08:37:12,EXP_0423,0.0015,0.0,0.0,0.0,0.059,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.199,10.21,7.46,12.32,1.2034,0.0284,0,28.0,52.0,0.0,gas_fire,0.0,
2026-04-02 08:37:13,EXP_0423,0.0,0.0,0.0,0.0,0.125,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.551,-17.75,2.28,-5.18,0.456,0.0,0,28.0,57.0,0.0,gas_fire,0.0,
2026-04-02 08:37:14,EXP_0423,0.0571,0.0283,0.0,0.0561,0.142,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.569,16.12,1.58,-0.7,0.316,0.0,0,28.0,56.0,0.0,gas_fire,0.0,
2026-04-02 08:37:15,EXP_0423,0.0378,0.0064,0.0117,0.0239,0.132,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299,1.73,-1.68,-3.26,-0.2667,0.012,0,28.0,61.0,0.0,gas_fire,0.0,
2026-04-02 08:37:16,EXP_0423,0.0,0.1108,0.0076,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.019,3.72,-0.99,0.69,-0.0988,0.0,0,28.0,57.0,0.0,gas_fire,0.0,
2026-04-02 08:37:17,EXP_0423,0.0497,0.0,0.0,0.0052,0.089,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.171,-24.19,-1.97,-0.98,-0.394,0.0,0,28.0,55.0,0.0,gas_fire,0.0,
2026-04-02 08:37:18,EXP_0423,0.0,0.0584,0.0065,0.0152,0.11,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.621,11.55,-3.15,-1.18,-0.63,0.0286,0,27.0,55.0,-1.0,gas_fire,0.0,
2026-04-02 08:37:19,EXP_0423,0.1817,0.0,0.0026,0.0512,0.019,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.689,6.31,12.25,15.4,2.45,0.0383,0,30.0,56.0,3.0,gas_fire,0.0,
2026-04-02 08:37:20,EXP_0423,0.1049,0.1936,0.0,0.0,0.063,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.591,-5.28,-1.01,-13.26,-0.202,0.0463,0,28.0,54.0,-2.0,gas_fire,0.0,
2026-04-02 08:37:21,EXP_0423,0.0944,0.0,0.0028,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.181,-3.59,0.21,1.22,0.042,0.0,0,28.0,58.0,0.0,gas_fire,1.6,
2026-04-02 08:37:22,EXP_0423,0.1748,0.0,0.0012,0.056,0.147,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.581,-7.4,-4.08,-4.29,-0.816,0.0072,0,28.0,57.0,0.0,gas_fire,3.2,
2026-04-02 08:37:23,EXP_0423,0.0247,0.0,0.0,0.0,0.256,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.801,3.78,-4.16,-0.08,-0.832,0.0484,0,29.0,56.0,1.0,gas_fire,4.8,
2026-04-02 08:37:24,EXP_0423,0.0,0.0,0.0,0.0175,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.729,17.53,-2.45,1.71,-0.2807,0.0471,0,27.0,62.0,-2.0,gas_fire,6.4,
2026-04-02 08:37:25,EXP_0423,0.0,0.0,0.0,0.0,0.11,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.179,-4.55,0.13,2.58,0.026,0.0518,0,29.0,55.0,2.0,gas_fire,8.0,
2026-04-02 08:37:26,EXP_0423,0.8308,0.0,0.2212,0.0134,1.13,1,1,1,0.0,0.803,0.1016,0.1405,0.2531,0.948,0.0002,0.0026,0.777,-2.351,-6.53,6.48,6.35,1.296,0.2711,1,28.0,53.0,-1.0,gas_fire,315.4,
2026-04-02 08:37:27,EXP_0423,0.8272,0.0,0.1976,0.0146,2.22,1,0,1,1.0,0.803,0.1016,0.0,0.5952,0.948,0.0002,0.0026,0.777,3.689,6.04,3.16,-3.32,0.632,0.4311,1,27.0,55.0,-1.0,gas_fire,622.8,
2026-04-02 08:37:28,EXP_0423,0.8748,0.0252,0.1885,0.0243,2.137,1,0,1,2.0,0.803,0.1016,0.2202,0.433,0.948,0.0002,0.0026,0.777,-2.461,-6.15,2.41,-0.75,0.482,0.5984,1,29.0,62.0,2.0,gas_fire,930.2,
2026-04-02 08:37:29,EXP_0423,0.7786,0.0163,0.1892,0.0417,1.55,1,0,1,3.0,0.803,0.1016,0.1248,0.5359,0.948,0.0002,0.0026,0.777,-5.181,-2.72,0.29,-2.12,0.058,0.9503,1,29.0,55.0,0.0,gas_fire,1237.6,
2026-04-02 08:37:30,EXP_0423,0.666,0.1666,0.2281,0.0033,2.537,1,1,1,0.0,0.9695,0.0087,0.3186,0.4404,0.9685,0.0071,0.0052,0.8014,5.529,10.71,2.21,1.92,0.3997,1.0,1,29.0,61.0,0.0,gas_fire,1545.0,
2026-04-02 08:37:31,EXP_0423,0.7376,0.1611,0.1897,0.0,2.727,1,0,1,1.0,0.9695,0.0087,0.1044,0.5318,0.9685,0.0071,0.0052,0.8014,-1.321,-6.85,3.64,1.43,0.728,1.0,1,28.0,57.0,-1.0,gas_fire,2383.4,
2026-04-02 08:37:32,EXP_0423,0.7057,0.0,0.2089,0.0099,2.511,1,0,1,2.0,0.9695,0.0087,0.3088,0.4306,0.9685,0.0071,0.0052,0.8014,15.629,16.95,0.63,-3.01,0.0403,1.0,1,28.0,60.0,0.0,gas_fire,3221.8,
2026-04-02 08:37:33,EXP_0423,0.766,0.041,0.1918,0.0,2.235,1,0,1,3.0,0.9695,0.0087,0.1156,0.4607,0.9685,0.0071,0.0052,0.8014,5.739,-9.89,-1.95,-2.58,-0.3398,1.0,1,28.0,54.0,0.0,gas_fire,4060.2,
2026-04-02 08:37:34,EXP_0423,0.7161,0.0,0.2013,0.0202,1.728,1,1,1,0.0,0.8167,0.0,0.1848,0.5603,0.7253,0.0049,0.0163,0.61,-2.561,-8.3,-12.53,-10.58,-2.506,1.0,1,29.0,54.0,1.0,gas_fire,4898.6,
2026-04-02 08:37:35,EXP_0423,0.8775,0.0453,0.1788,0.0252,3.163,1,0,1,1.0,0.8167,0.0,0.7683,0.3859,0.7253,0.0049,0.0163,0.61,3.179,5.74,11.45,23.98,2.29,1.0,1,31.0,57.0,2.0,gas_fire,5737.0,
2026-04-02 08:37:36,EXP_0423,0.6117,0.0,0.1911,0.0,2.041,1,0,1,2.0,0.8167,0.0,0.7077,0.5384,0.7253,0.0049,0.0163,0.61,-2.601,-5.78,1.3,-10.15,0.26,1.0,1,31.0,59.0,0.0,gas_fire,7106.2,
2026-04-02 08:37:37,EXP_0423,0.6273,0.0,0.1496,0.0064,2.29,1,0,1,3.0,0.8167,0.0,0.6194,0.352,0.7253,0.0049,0.0163,0.61,22.649,25.25,0.86,-0.44,0.038,1.0,1,32.0,50.0,1.0,gas_fire,8475.4,
2026-04-02 08:37:38,EXP_0423,0.6362,0.071,0.1604,0.0567,2.915,1,1,1,0.0,0.5699,0.0,0.6138,0.5851,0.0183,0.6115,0.0034,0.4183,0.669,-21.98,-2.76,-3.62,-0.552,1.0,1,32.0,59.0,0.0,gas_fire,9844.6,
2026-04-02 08:37:39,EXP_0423,0.6776,0.0,0.1618,0.0426,2.32,1,0,1,1.0,0.5699,0.0,0.6838,0.4256,0.0183,0.6115,0.0034,0.4183,5.419,4.75,7.07,9.83,1.3047,1.0,1,32.0,56.0,0.0,gas_fire,11214.0,
2026-04-02 08:37:40,EXP_0423,0.4804,0.0,0.1313,0.0422,2.544,1,0,1,2.0,0.5699,0.0,0.6408,0.63,0.0183,0.6115,0.0034,0.4183,2.389,-3.03,10.61,3.54,2.122,1.0,1,31.0,60.0,-1.0,gas_fire,12583.0,
2026-04-02 08:37:41,EXP_0423,0.4515,0.0,0.1735,0.0059,2.287,1,0,1,3.0,0.5699,0.0,0.6642,0.3449,0.0183,0.6115,0.0034,0.4183,-10.921,-13.31,3.31,-7.3,0.662,1.0,1,32.0,55.0,1.0,gas_fire,14483.0,
2026-04-02 08:37:42,EXP_0423,0.6622,0.007,0.1476,0.0119,2.292,1,1,1,0.0,0.4785,0.039,0.577,0.5445,0.018,0.5547,0.0043,0.3473,10.579,21.5,18.62,15.31,1.7601,1.0,1,32.0,50.0,0.0,gas_fire,16383.0,
2026-04-02 08:37:43,EXP_0423,0.5538,0.0885,0.1505,0.0153,2.375,1,0,1,1.0,0.4785,0.039,0.5072,0.3519,0.018,0.5547,0.0043,0.3473,2.839,-7.74,15.67,-2.95,3.134,1.0,1,33.0,56.0,1.0,gas_fire,18283.0,
2026-04-02 08:37:44,EXP_0423,0.5659,0.0344,0.1297,0.0,2.307,1,0,1,2.0,0.4785,0.039,0.6215,0.3335,0.018,0.5547,0.0043,0.3473,10.769,7.93,14.77,-0.9,1.3715,1.0,1,33.0,53.0,0.0,gas_fire,20183.0,
2026-04-02 08:37:45,EXP_0423,0.6055,0.1471,0.1565,0.0601,2.358,1,0,1,3.0,0.4785,0.039,0.5653,0.5071,0.018,0.5547,0.0043,0.3473,-3.351,-14.12,2.17,-12.6,0.434,1.0,1,33.0,59.0,0.0,gas_fire,22083.0,
2026-04-02 08:37:46,EXP_0423,0.4927,0.0248,0.1247,0.0349,2.281,1,1,1,0.0,0.3498,0.0566,0.5147,0.6913,0.006,0.5033,0.0054,0.2786,13.209,16.56,3.92,1.75,0.2968,1.0,1,33.0,55.0,0.0,gas_fire,24514.0,
2026-04-02 08:37:47,EXP_0423,0.4452,0.0677,0.14,0.0449,1.987,1,0,1,1.0,0.3498,0.0566,0.5344,0.1449,0.006,0.5033,0.0054,0.2786,11.429,-1.78,13.63,9.71,1.1926,1.0,1,35.0,60.0,2.0,gas_fire,26945.0,
2026-04-02 08:37:48,EXP_0423,0.4387,0.0285,0.1213,0.0247,2.083,1,0,1,2.0,0.3498,0.0566,0.5747,0.4001,0.006,0.5033,0.0054,0.2786,9.559,-1.87,19.73,6.1,2.064,1.0,1,35.0,61.0,0.0,gas_fire,29376.0,
2026-04-02 08:37:49,EXP_0423,0.5854,0.0156,0.1157,0.0354,1.739,1,0,1,3.0,0.3498,0.0566,0.5974,0.7044,0.006,0.5033,0.0054,0.2786,22.059,12.5,9.12,-10.61,0.4134,1.0,1,34.0,54.0,-1.0,gas_fire,31807.0,
2026-04-02 08:37:50,EXP_0423,0.4038,0.0078,0.0997,0.0064,2.04,1,1,1,0.0,0.3849,0.027,0.5458,0.482,0.0319,0.505,0.0089,0.2621,6.229,-15.83,14.44,5.32,2.3182,1.0,1,35.0,55.0,1.0,gas_fire,34238.0,
2026-04-02 08:37:51,EXP_0423,0.3671,0.0885,0.0954,0.0648,1.641,1,0,1,1.0,0.3849,0.027,0.5412,0.6295,0.0319,0.505,0.0089,0.2621,11.269,5.04,12.35,-2.09,1.0959,1.0,1,36.0,52.0,1.0,gas_fire,37200.0,
2026-04-02 08:37:52,EXP_0423,0.5445,0.0129,0.101,0.0143,2.629,1,0,1,2.0,0.3849,0.027,0.4116,0.27,0.0319,0.505,0.0089,0.2621,15.989,4.72,13.31,0.96,0.8324,1.0,1,37.0,56.0,1.0,gas_fire,40162.0,
